0.93,0.94,0.92,0.92,0.91,0.9,0.89,0.9,0.93,0.93,0.9,0.89,0.9,0.93,0.9,0.89,0.89,0.9,0.91,0.92,0.91,0.91,0.94,0.93,0.91,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.94,0.93,0.94,0.92,0.92,0.93,0.94,0.92,0.94,0.95,0.94,0.94,0.95,0.94,0.94,0.9,0.9,0.91,0.94,0.94,0.94,0.92,0.94,0.94,0.94,0.94,0.94,0.91,0.9,0.93,0.94,0.92,0.94,0.95,0.94,0.91,0.9,0.93,0.91,0.94,0.94,0.92,0.93,0.91,0.92,0.92,0.91,0.94,0.93,0.88,0.87,0.9,0.95,0.96,0.93,0.88,0.85,0.83,0.87,0.94,0.98,0.99,0.96,0.92,0.9,0.9,0.91,0.92,0.92,0.92,0.93,0.92,0.91,0.92,0.92,0.96,0.98,0.96,0.95,0.92,0.95,0.98,1.0,1.03,1.02,1.0,0.95,0.92,0.82,0.73,0.72,0.67,0.61,0.69,0.77,0.86,0.9,0.94,0.9,0.88,0.93,0.92,0.98,0.96,0.97,1.0,0.99,0.97,0.95,0.95,0.93,0.9,0.88,0.85,0.8,0.83,0.82,0.81,0.84
0.94,0.95,0.95,0.94,0.94,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.95,0.96,0.97,0.97,0.96,0.95,0.96,0.96,0.96,0.94,0.93,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.96,0.96,0.96,0.94,0.94,0.95,0.95,0.95,0.93,0.94,0.95,0.96,0.95,0.96,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.95,0.94,0.96,0.97,0.96,0.97,0.96,0.95,0.95,0.95,0.94,0.96,0.96,0.97,0.95,0.94,0.93,0.93,0.94,0.95,0.95,0.94,0.94,0.96,0.96,0.96,0.94,0.94,0.92,0.86,0.9,0.93,0.96,0.97,0.96,0.92,0.95,0.97,0.91,0.95,0.96,0.98,0.96,0.92,0.91,0.93,0.89,0.9,0.96,0.93,0.97,0.93,0.91,0.93,0.95,1.01,0.95,0.98,0.92,1.0,0.89,0.78,0.86,0.81,0.64,0.8,0.9,0.88,0.84,0.9,0.89,0.89,0.96,0.89,0.96,0.93,0.95,1.01,0.98,0.96,0.94,0.94,0.92,0.91,0.89,0.87,0.82,0.9,0.9,0.85,0.84
0.94,0.92,0.94,0.93,0.94,0.95,0.95,0.94,0.91,0.9,0.93,0.95,0.95,0.94,0.95,0.96,0.96,0.97,0.96,0.94,0.95,0.94,0.93,0.91,0.92,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.94,0.95,0.94,0.94,0.93,0.94,0.95,0.94,0.94,0.94,0.93,0.94,0.94,0.95,0.95,0.93,0.94,0.94,0.94,0.92,0.93,0.9,0.91,0.93,0.92,0.93,0.94,0.94,0.93,0.91,0.94,0.96,0.94,0.91,0.89,0.91,0.94,0.97,0.96,0.93,0.93,0.95,0.92,0.92,0.92,0.95,0.97,0.95,0.93,0.91,0.92,0.95,0.93,0.94,0.94,0.92,0.93,0.91,0.93,0.95,0.96,0.95,0.92,0.9,0.92,0.97,0.98,0.96,0.93,0.88,0.9,0.91,0.91,0.94,0.97,0.98,0.99,1.0,1.01,0.99,0.97,0.96,0.94,0.95,0.96,0.92,0.99,0.99,0.97,1.03,0.94,0.97,0.95,0.92,0.93,0.99,1.01,1.02,0.95,1.11,1.01,0.98,1.01,0.96,0.98,0.95,0.96,1.01,1.1,1.08,1.04,0.98,0.98,0.98,1.0,1.01,0.99,1.02,0.97,0.94,0.93,0.98,0.98,0.92,0.99,0.98,0.96,0.88,0.89
0.94,0.94,0.93,0.94,0.95,0.94,0.91,0.91,0.93,0.92,0.94,0.94,0.93,0.91,0.93,0.9,0.9,0.9,0.9,0.92,0.9,0.9,0.9,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.94,0.92,0.92,0.94,0.93,0.91,0.9,0.91,0.92,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.92,0.94,0.94,0.94,0.95,0.94,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.94,0.95,0.97,0.96,0.9,0.91,0.94,0.93,0.95,0.96,0.97,0.95,0.95,0.93,0.95,0.94,0.95,0.97,0.97,0.97,0.98,0.96,0.95,0.98,0.97,0.95,0.94,0.97,0.98,0.99,0.99,0.99,0.98,0.98,0.96,0.94,0.95,0.99,0.98,0.98,0.98,0.94,0.96,0.98,0.97,0.97,0.97,0.96,0.98,0.94,0.9,0.99,0.96,0.93,0.95,0.83,0.87,0.88,0.97,0.95,1.01,0.94,1.01,1.0,0.98,0.97,0.99,1.0,0.99,1.01,1.0,1.0,0.99,1.0,0.96,0.98,0.9,0.98,0.98,0.94,0.99,0.95,0.95,0.92,0.93,0.94,0.96,0.97,0.99,1.0,1.01,1.0,0.95
0.94,0.94,0.94,0.95,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.94,0.94,0.94,0.92,0.93,0.93,0.93,0.91,0.93,0.95,0.94,0.93,0.95,0.96,0.94,0.95,0.95,0.95,0.94,0.95,0.94,0.94,0.94,0.96,0.96,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.95,0.94,0.95,0.94,0.93,0.95,0.94,0.93,0.91,0.93,0.92,0.91,0.94,0.96,0.96,0.96,0.94,0.94,0.92,0.91,0.93,0.95,0.96,0.96,0.94,0.93,0.95,0.96,0.94,0.95,0.96,0.95,0.96,0.96,0.95,0.94,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.98,0.96,0.95,0.97,0.96,0.93,0.94,0.96,0.96,0.96,0.96,0.97,0.98,0.97,0.94,0.94,0.94,0.96,0.95,0.93,0.92,0.9,0.92,0.91,0.93,0.94,0.96,0.97,0.98,0.92,0.88,0.94,0.98,0.92,0.89,0.8,0.78,0.77,0.72,0.85,0.96,0.93,1.0,1.02,0.97,0.97,0.99,1.01,1.0,0.97,0.97,0.96,0.99,1.02,0.96,0.97,0.9,0.96,0.96,0.93,0.97,0.92,0.92,0.91,0.92,0.95,0.97,0.98,0.99,1.0,1.0,1.0,0.95
0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.91,0.91,0.94,0.95,0.95,0.94,0.93,0.94,0.94,0.95,0.95,0.94,0.95,0.94,0.91,0.92,0.94,0.95,0.95,0.95,0.94,0.94,0.94,0.96,0.96,0.95,0.93,0.94,0.94,0.92,0.93,0.95,0.95,0.96,0.94,0.93,0.9,0.89,0.89,0.89,0.89,0.89,0.91,0.93,0.9,0.91,0.94,0.94,0.92,0.93,0.94,0.9,0.91,0.92,0.91,0.93,0.91,0.89,0.9,0.92,0.92,0.93,0.94,0.94,0.93,0.92,0.94,0.93,0.92,0.91,0.94,0.94,0.92,0.89,0.9,0.92,0.92,0.94,0.91,0.91,0.9,0.91,0.92,0.93,0.92,0.91,0.89,0.89,0.9,0.89,0.87,0.86,0.87,0.87,0.88,0.86,0.85,0.84,0.84,0.84,0.79,0.85,0.86,0.87,0.88,0.84,0.83,0.82,0.84,0.86,0.91,0.92,0.94,0.93,0.84,0.72,0.75,0.78,0.85,0.88,0.8,0.86,0.89,0.91,0.91,0.91,0.92,0.91,0.91,0.92,0.92,0.9,0.88,0.83,0.8,0.87,0.9,0.92,0.91,0.9,0.92,0.87,0.88,0.88,0.9,0.91,0.92,0.91,0.9,0.91
0.94,0.92,0.92,0.94,0.94,0.94,0.95,0.95,0.95,0.94,0.92,0.93,0.93,0.92,0.94,0.94,0.92,0.93,0.94,0.91,0.92,0.94,0.94,0.91,0.91,0.92,0.91,0.91,0.92,0.93,0.91,0.89,0.89,0.88,0.89,0.9,0.89,0.89,0.88,0.89,0.9,0.92,0.9,0.9,0.93,0.9,0.9,0.93,0.94,0.91,0.9,0.93,0.95,0.97,0.96,0.94,0.95,0.94,0.94,0.94,0.96,0.97,0.96,0.94,0.91,0.92,0.9,0.9,0.91,0.92,0.9,0.9,0.9,0.9,0.9,0.92,0.91,0.92,0.9,0.9,0.94,0.92,0.92,0.91,0.94,0.93,0.9,0.91,0.92,0.93,0.92,0.92,0.92,0.93,0.92,0.88,0.84,0.82,0.82,0.85,0.9,0.91,0.88,0.84,0.83,0.84,0.84,0.83,0.8,0.78,0.78,0.79,0.85,0.93,0.94,0.89,0.92,0.96,0.94,0.87,0.89,0.9,0.91,0.93,0.94,0.87,0.9,0.78,0.85,0.83,0.83,0.78,0.81,0.86,0.88,0.86,0.88,0.89,0.87,0.87,0.85,0.85,0.82,0.75,0.77,0.83,0.87,0.87,0.87,0.91,0.97,1.01,1.04,1.0,0.95,0.91,0.88,0.9,0.92,0.9,0.92
0.94,0.94,0.94,0.92,0.91,0.89,0.91,0.92,0.93,0.92,0.94,0.94,0.94,0.94,0.93,0.96,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.94,0.96,0.95,0.95,0.94,0.92,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.95,0.96,0.95,0.95,0.94,0.94,0.95,0.94,0.93,0.93,0.95,0.97,0.95,0.95,0.95,0.97,0.97,0.97,0.95,0.93,0.94,0.94,0.94,0.95,0.97,0.97,0.96,0.95,0.96,0.97,0.95,0.97,0.96,0.94,0.95,0.97,0.97,0.96,0.93,0.92,0.93,0.93,0.94,0.93,0.95,0.95,0.93,0.94,0.95,0.93,0.91,0.89,0.89,0.91,0.9,0.92,0.94,0.92,0.9,0.89,0.85,0.91,0.92,0.93,0.94,0.97,0.95,0.85,0.83,0.9,0.87,0.9,0.83,0.89,0.91,0.92,0.9,0.94,0.96,0.97,0.96,0.97,0.96,0.96,0.91,0.9,0.91,0.94,0.94,0.94,0.99,1.01,0.98,0.95,0.86,0.79,0.82,0.94,0.96,0.87,0.86,0.89,0.87,0.89,0.88,0.89,0.82,0.78,0.93,0.94,0.91,0.88,0.86,0.9,0.96,0.99,1.02,1.0,0.98,0.93,0.9,0.94,0.94,0.92,0.94
0.94,0.95,0.94,0.92,0.93,0.93,0.94,0.92,0.93,0.95,0.95,0.95,0.94,0.95,0.96,0.96,0.96,0.94,0.94,0.95,0.95,0.96,0.96,0.95,0.96,0.95,0.96,0.95,0.96,0.95,0.94,0.95,0.95,0.94,0.94,0.94,0.96,0.97,0.95,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.96,0.96,0.95,0.96,0.96,0.97,0.95,0.93,0.91,0.93,0.93,0.9,0.89,0.89,0.93,0.92,0.93,0.95,0.96,0.97,0.96,0.97,0.96,0.93,0.96,0.97,0.97,0.97,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.96,0.94,0.94,0.94,0.96,0.97,0.95,0.94,0.95,0.94,0.95,0.96,0.96,0.94,0.96,0.96,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.93,0.97,0.97,0.98,0.97,0.93,0.9,0.92,0.94,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.95,0.95,0.94,0.96,1.0,0.99,0.96,0.91,0.89,0.89,0.94,0.97,0.96,0.92,0.89,0.93,0.9,0.95,0.91,0.92,0.9,0.99,1.01,0.97,0.92,0.88,0.85,0.87,0.92,0.91,0.98,0.97,0.91,0.92,0.93,0.91,0.94,0.98,0.96
0.93,0.91,0.91,0.94,0.94,0.94,0.95,0.95,0.92,0.93,0.92,0.94,0.93,0.94,0.94,0.95,0.96,0.94,0.95,0.94,0.92,0.94,0.94,0.91,0.92,0.93,0.92,0.92,0.95,0.94,0.9,0.9,0.9,0.93,0.91,0.9,0.89,0.9,0.94,0.92,0.93,0.91,0.9,0.94,0.94,0.95,0.92,0.91,0.93,0.95,0.94,0.91,0.89,0.9,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.94,0.94,0.92,0.94,0.94,0.95,0.95,0.95,0.94,0.93,0.92,0.93,0.91,0.93,0.9,0.91,0.93,0.92,0.95,0.94,0.94,0.94,0.96,0.97,0.96,0.95,0.96,0.95,0.94,0.96,0.95,0.95,0.96,0.96,0.94,0.95,0.96,0.94,0.93,0.94,0.96,0.96,0.97,0.95,0.97,0.97,0.98,0.97,0.92,0.86,0.87,0.89,0.91,0.93,0.95,0.94,0.95,0.96,0.96,0.95,0.92,0.92,0.89,0.85,0.92,0.93,0.9,0.91,0.91,0.93,0.95,0.96,0.98,0.94,0.94,0.96,0.95,0.9,0.8,0.86,0.95,0.99,0.96,0.9,0.85,0.8,0.82,0.88,0.89,0.93,0.93,0.89,0.91,0.87,0.9,0.95,0.94,0.96
