36950.38,36950.45,36950.54,36950.63,36950.72,36950.81,36950.9,36950.98,36951.06,36951.14,36951.22,36951.29,36951.36,36951.43,36951.5,36951.56,36951.62,36951.68,36951.73,36951.78,36951.83,36951.88,36951.92,36951.96,36952.0,36952.03,36952.07,36952.09,36952.12,36952.14,36952.16,36952.18,36952.19,36952.2,36952.21,36952.21,36952.21,36952.21,36952.21,36952.2,36952.18,36952.17,36952.15,36952.13,36952.1,36952.08,36952.05,36952.01,36951.97,36951.94,36951.91
36950.29,36950.43,36950.53,36950.63,36950.72,36950.81,36950.9,36950.98,36951.06,36951.14,36951.22,36951.29,36951.36,36951.43,36951.5,36951.56,36951.62,36951.68,36951.73,36951.78,36951.83,36951.88,36951.92,36951.96,36952.0,36952.03,36952.07,36952.09,36952.12,36952.14,36952.16,36952.18,36952.19,36952.2,36952.21,36952.21,36952.21,36952.21,36952.21,36952.2,36952.18,36952.17,36952.15,36952.13,36952.1,36952.08,36952.05,36952.01,36951.97,36951.93,36951.86
36950.12,36950.09,36950.22,36950.59,36951.55,36954.24,36962.04,36984.32,37045.41,37200.09,37538.27,38081.44,38625.17,38965.29,39125.27,39177.71,39191.52,39188.13,39190.0,39190.85,39198.88,39201.71,39206.81,39203.55,39202.07,39194.49,39193.32,39191.46,39199.97,39208.98,39226.55,39241.02,39259.57,39270.31,39278.45,39265.71,39219.38,39083.27,38788.65,38278.37,37694.82,37283.03,37080.77,36998.43,36967.96,36957.25,36953.59,36952.34,36951.92,36951.78,36951.78
36949.95,36949.98,36950.07,36950.16,36950.25,36950.34,36950.43,36950.52,36950.61,36950.69,36950.77,36950.85,36950.93,36951.01,36951.08,36951.15,36951.21,36951.28,36951.34,36951.39,36951.45,36951.5,36951.55,36951.59,36951.64,36951.68,36951.71,36951.74,36951.77,36951.8,36951.82,36951.84,36951.86,36951.87,36951.88,36951.89,36951.89,36951.89,36951.89,36951.89,36951.88,36951.87,36951.85,36951.84,36951.82,36951.8,36951.77,36951.75,36951.72,36951.69,36951.69
36949.77,36949.95,36950.06,36950.16,36950.25,36950.34,36950.43,36950.52,36950.61,36950.69,36950.77,36950.85,36950.93,36951.01,36951.08,36951.15,36951.21,36951.28,36951.34,36951.39,36951.45,36951.5,36951.55,36951.59,36951.64,36951.68,36951.71,36951.74,36951.77,36951.8,36951.82,36951.84,36951.86,36951.87,36951.88,36951.89,36951.89,36951.89,36951.89,36951.89,36951.88,36951.87,36951.85,36951.84,36951.82,36951.8,36951.77,36951.75,36951.71,36951.68,36951.6
36949.49,36949.49,36949.58,36949.69,36949.8,36949.91,36950.01,36950.11,36950.21,36950.31,36950.41,36950.5,36950.59,36950.68,36950.76,36950.84,36950.92,36951.0,36951.07,36951.14,36951.2,36951.27,36951.32,36951.38,36951.42,36951.47,36951.51,36951.55,36951.58,36951.61,36951.63,36951.66,36951.67,36951.69,36951.7,36951.7,36951.71,36951.71,36951.71,36951.7,36951.69,36951.68,36951.66,36951.64,36951.62,36951.59,36951.56,36951.53,36951.49,36951.46,36951.47
36949.2,36949.44,36949.57,36949.69,36949.8,36949.91,36950.01,36950.11,36950.21,36950.31,36950.41,36950.5,36950.59,36950.68,36950.76,36950.84,36950.92,36951.0,36951.07,36951.14,36951.2,36951.27,36951.32,36951.38,36951.42,36951.47,36951.51,36951.55,36951.58,36951.61,36951.63,36951.66,36951.67,36951.69,36951.7,36951.7,36951.71,36951.71,36951.71,36951.7,36951.69,36951.68,36951.66,36951.64,36951.62,36951.59,36951.56,36951.53,36951.49,36951.44,36951.34
36948.78,36948.71,36948.77,36948.86,36948.94,36949.03,36949.11,36949.2,36949.28,36949.36,36949.44,36949.52,36949.59,36949.67,36949.74,36949.81,36949.89,36949.95,36950.02,36950.09,36950.15,36950.21,36950.27,36950.33,36950.39,36950.44,36950.49,36950.54,36950.58,36950.63,36950.67,36950.71,36950.75,36950.78,36950.82,36950.85,36950.88,36950.91,36950.94,36950.96,36950.98,36951.0,36951.02,36951.04,36951.05,36951.06,36951.07,36951.07,36951.08,36951.09,36951.15
36948.39,36948.64,36948.76,36948.85,36948.94,36949.03,36949.11,36949.2,36949.28,36949.36,36949.44,36949.52,36949.59,36949.67,36949.74,36949.81,36949.89,36949.95,36950.02,36950.09,36950.15,36950.21,36950.27,36950.33,36950.39,36950.44,36950.49,36950.54,36950.58,36950.63,36950.67,36950.71,36950.75,36950.78,36950.82,36950.85,36950.88,36950.91,36950.94,36950.96,36950.98,36951.0,36951.02,36951.04,36951.05,36951.06,36951.06,36951.07,36951.07,36951.06,36950.99
36947.85,36948.45,36948.72,36948.91,36949.07,36949.17,36949.24,36949.41,36949.81,36950.53,36951.61,36952.64,36953.12,36953.27,36953.33,36953.3,36953.61,36953.88,36953.98,36954.15,36954.3,36954.58,36954.69,36954.72,36954.94,36954.75,36954.54,36954.16,36953.85,36954.02,36954.41,36954.99,36955.08,36954.77,36954.76,36954.59,36954.17,36954.08,36953.44,36954.23,36957.39,36963.91,36970.22,36966.2,36958.57,36954.17,36952.24,36951.49,36951.19,36951.03,36950.79
