-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
-1.0,-0.98,-0.96,-0.94,-0.9199999999999999,-0.8999999999999999,-0.8799999999999999,-0.8599999999999999,-0.8400000000000001,-0.8200000000000001,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.6799999999999999,-0.6599999999999999,-0.6400000000000001,-0.6200000000000001,-0.6000000000000001,-0.5800000000000001,-0.56,-0.54,-0.52,-0.5,-0.48,-0.45999999999999996,-0.43999999999999995,-0.42,-0.39999999999999997,-0.37999999999999995,-0.35999999999999993,-0.3399999999999999,-0.3199999999999999,-0.30000000000000004,-0.28,-0.26,-0.24,-0.21999999999999997,-0.19999999999999996,-0.1800000000000001,-0.1600000000000001,-0.14000000000000007,-0.12000000000000005,-0.10000000000000003,-0.08000000000000002,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.10000000000000009,0.1200000000000001,0.1399999999999999,0.15999999999999992,0.17999999999999994,0.19999999999999996,0.21999999999999997,0.24,0.26,0.28,0.30000000000000004,0.32000000000000006,0.3400000000000001,0.3600000000000001,0.3799999999999999,0.3999999999999999,0.41999999999999993,0.43999999999999995,0.45999999999999996,0.48,0.5,0.52,0.54,0.56,0.5800000000000001,0.6000000000000001,0.6200000000000001,0.6399999999999999,0.6599999999999999,0.6799999999999999,0.7,0.72,0.74,0.76,0.78,0.8,0.8200000000000001,0.8400000000000001,0.8600000000000001,0.8799999999999999,0.8999999999999999,0.9199999999999999,0.94,0.96,0.98,1.0
