1,1,-2.5555555555555554,-0.11111111111111138,success
1,2,-2.4444444444444446,0.0,success
1,3,-2.333333333333333,0.11111111111111072,success
1,4,-2.2222222222222223,0.22222222222222232,success
1,5,-2.1111111111111107,0.3333333333333335,success
1,6,-2.0,0.44444444444444464,success
1,7,-1.888888888888889,0.5555555555555554,success
1,8,-1.7777777777777777,0.666666666666667,success
1,9,-1.666666666666667,0.7777777777777777,success
1,10,-1.5555555555555554,0.8888888888888888,success
1,11,-1.4444444444444446,1.0,success
1,12,-1.333333333333333,1.1111111111111116,success
1,13,-1.2222222222222223,1.2222222222222223,success
1,14,-1.111111111111111,1.333333333333333,success
1,15,-1.0,1.4444444444444444,success
1,16,-0.8888888888888888,1.5555555555555556,success
1,17,-0.7777777777777777,1.666666666666667,success
1,18,-0.6666666666666667,1.666666666666667,success
1,19,-0.5555555555555556,1.666666666666667,success
1,20,-0.44444444444444464,1.666666666666667,success
1,21,-0.3333333333333335,1.666666666666667,success
1,22,-0.2222222222222221,1.666666666666667,success
1,23,-0.11111111111111138,1.666666666666667,success
1,24,0.0,1.666666666666667,success
1,25,0.11111111111111072,1.666666666666667,success
1,26,0.22222222222222232,1.666666666666667,success
1,27,0.3333333333333335,1.666666666666667,success
1,28,0.44444444444444464,1.666666666666667,success
1,29,0.5555555555555554,1.666666666666667,success
1,30,0.666666666666667,1.666666666666667,success
1,31,0.7777777777777777,1.666666666666667,success
1,32,0.8888888888888888,1.5555555555555556,success
1,33,1.0,1.4444444444444444,success
1,34,1.1111111111111116,1.333333333333333,success
1,35,1.2222222222222223,1.2222222222222223,success
1,36,1.333333333333333,1.1111111111111116,success
1,37,1.4444444444444444,1.0,success
1,38,1.5555555555555556,0.8888888888888888,success
1,39,1.666666666666667,0.7777777777777777,success
1,40,1.7777777777777777,0.666666666666667,success
1,41,1.8888888888888884,0.5555555555555554,success
1,42,2.0,0.44444444444444464,success
1,43,2.0,0.3333333333333335,success
1,44,2.0,0.22222222222222232,success
1,45,2.0,0.11111111111111072,success
1,46,2.0,0.0,success
1,47,2.0,-0.11111111111111138,success
1,48,1.8888888888888884,-0.2222222222222221,success
1,49,1.8888888888888884,-0.3333333333333335,success
1,50,1.8888888888888884,-0.44444444444444464,success
1,51,1.8888888888888884,-0.5555555555555556,success
1,52,1.7777777777777777,-0.6666666666666667,success
1,53,1.666666666666667,-0.7777777777777777,success
1,54,1.5555555555555556,-0.8888888888888888,success
1,55,1.4444444444444444,-1.0,success
1,56,1.333333333333333,-1.0,success
1,57,1.2222222222222223,-1.0,success
1,58,1.1111111111111116,-1.0,success
1,59,1.0,-1.0,success
1,60,0.8888888888888888,-1.0,success
1,61,0.7777777777777777,-1.0,success
1,62,0.666666666666667,-1.0,success
1,63,0.5555555555555554,-1.0,success
1,64,0.44444444444444464,-1.0,success
1,65,0.3333333333333335,-1.0,success
1,66,0.22222222222222232,-1.0,success
1,67,0.11111111111111072,-1.0,success
1,68,0.0,-1.111111111111111,success
1,69,-0.11111111111111138,-1.2222222222222223,success
1,70,-0.2222222222222221,-1.333333333333333,success
1,71,-0.3333333333333335,-1.333333333333333,success
1,72,-0.44444444444444464,-1.333333333333333,success
1,73,-0.5555555555555556,-1.333333333333333,success
1,74,-0.6666666666666667,-1.4444444444444446,success
1,75,-0.7777777777777777,-1.4444444444444446,success
1,76,-0.8888888888888888,-1.4444444444444446,success
1,77,-1.0,-1.4444444444444446,success
1,78,-1.111111111111111,-1.4444444444444446,success
1,79,-1.2222222222222223,-1.4444444444444446,success
1,80,-1.333333333333333,-1.333333333333333,success
1,81,-1.4444444444444446,-1.2222222222222223,success
2,1,-2.5555555555555554,-0.11111111111111138,success
2,2,-2.4444444444444446,0.0,success
2,3,-2.333333333333333,0.11111111111111072,success
2,4,-2.2222222222222223,0.22222222222222232,success
2,5,-2.1111111111111107,0.3333333333333335,success
2,6,-2.0,0.44444444444444464,success
2,7,-1.888888888888889,0.5555555555555554,success
2,8,-1.7777777777777777,0.666666666666667,success
2,9,-1.666666666666667,0.7777777777777777,success
2,10,-1.5555555555555554,0.8888888888888888,success
2,11,-1.4444444444444446,1.0,success
2,12,-1.333333333333333,1.1111111111111116,success
2,13,-1.2222222222222223,1.2222222222222223,success
2,14,-1.111111111111111,1.333333333333333,success
2,15,-1.0,1.4444444444444444,success
