2.26,2.09,2.06,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.05,2.08,2.25
2.2,1.99,2.03,2.07,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.02,1.97,2.17
2.25,2.56,2.71,2.72,2.66,2.56,2.56,2.58,2.61,2.62,2.63,2.62,2.62,2.61,2.61,2.59,2.58,2.56,2.54,2.52,2.51,2.5,2.5,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.68,2.67,2.65,2.62,2.61,2.64,2.66,2.65,2.53,2.21
2.06,1.91,1.85,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.86,1.86,1.87,1.87,1.86,1.84,1.82,1.78,1.75,1.7,1.68,1.65,1.66,1.66,1.7,1.73,1.78,1.81,1.84,1.86,1.87,1.86,1.87,1.86,1.85,1.84,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.83,1.88,2.03
2.03,1.97,1.94,1.94,1.95,1.96,1.98,2.0,2.02,2.03,2.05,2.07,2.09,2.09,2.1,2.08,2.06,2.03,1.99,1.94,1.92,1.89,1.89,1.89,1.92,1.95,1.99,2.02,2.05,2.05,2.06,2.05,2.05,2.03,2.02,2.01,2.0,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.94,1.95,1.98,2.01
2.03,2.11,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.11,2.03
1.99,2.1,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.11,2.03
1.96,1.97,1.96,1.96,1.92,1.82,1.73,1.71,1.72,1.78,1.84,1.89,1.92,1.95,1.98,2.03,2.07,2.11,2.15,2.18,2.19,2.2,2.21,2.21,2.2,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.29,2.17,2.02,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.99,2.01
1.93,1.85,1.82,1.82,1.76,1.6,1.43,1.36,1.37,1.49,1.62,1.73,1.8,1.87,1.93,1.99,2.05,2.1,2.15,2.18,2.21,2.22,2.24,2.25,2.26,2.27,2.3,2.32,2.34,2.36,2.37,2.36,2.36,2.36,2.36,2.38,2.4,2.41,2.35,2.16,1.93,1.82,1.8,1.81,1.81,1.81,1.8,1.8,1.81,1.88,2.03
2.06,2.44,2.56,2.54,2.3,1.79,1.28,1.04,1.06,1.34,1.7,2.1,2.48,2.88,3.29,3.72,4.16,4.62,5.09,5.58,6.05,6.53,7.01,7.48,7.88,8.27,8.65,9.07,9.51,9.93,10.2,10.29,10.29,10.19,10.6,11.64,12.42,13.23,12.45,7.11,4.17,3.04,2.72,2.64,2.61,2.6,2.6,2.61,2.57,2.48,2.17
