-2.23606797749979,-2.2141589825484527,-2.19317121994613,-2.173131381210073,-2.1540659228538015,-2.136000936329383,-2.1189620100417095,-2.1029740844813087,-2.08806130178211,-2.0742468512691534,-2.0615528128088307,-2.05,-2.0396078054371145,-2.030394050424695,-2.022374841615669,-2.0155644370746373,-2.0099751242241783,-2.005617112013158,-2.002498439450079,-2.0006249023742555,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0006249023742555,-2.002498439450079,-2.005617112013158,-2.0099751242241783,-2.0155644370746373,-2.022374841615669,-2.030394050424695,-2.0396078054371145,-2.0500000000000007,-2.0615528128088307,-2.0742468512691534,-2.08806130178211,-2.1029740844813087,-2.1189620100417095,-2.136000936329383,-2.1540659228538015,-2.173131381210073,-2.19317121994613,-2.2141589825484527,-2.23606797749979
-2.1618536285121417,-2.1391846837314237,-2.1174539218389405,-2.096690513907838,-2.07692347261788,-2.0581815058714117,-2.0404928598530088,-2.0238851526485178,-2.008385199883506,-1.994018834191671,-1.9808107206674528,-1.9687841707792941,-1.9579609575042891,-1.9483611346747587,-1.940002863686317,-1.9329022507905336,-1.9270731981715468,-1.922527271877076,-1.9192735894371893,-1.9173187296615843,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.916666666666667,-1.9173187296615843,-1.9192735894371893,-1.922527271877076,-1.9270731981715468,-1.9329022507905336,-1.940002863686317,-1.9483611346747587,-1.9579609575042891,-1.9687841707792941,-1.9808107206674528,-1.994018834191671,-2.0083851998835067,-2.023885152648517,-2.0404928598530088,-2.0581815058714117,-2.07692347261788,-2.096690513907838,-2.1174539218389405,-2.1391846837314246,-2.1618536285121417
-2.088327347690278,-2.06485135327246,-2.042329824272052,-2.0207946731697186,-2.0002777584903324,-1.980810720667452,-1.9624248039380028,-1.9451506654012976,-1.9290181728307045,-1.9140561933002669,-1.9002923751652299,-1.8877529263945299,-1.8764623926716757,-1.8664434390334765,-1.8577166390790358,-1.8503002759312093,-1.84421015914974,-1.8394594616656033,-1.836058580522721,-1.8340150247779077,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.8340150247779077,-1.836058580522721,-1.8394594616656033,-1.84421015914974,-1.8503002759312093,-1.8577166390790358,-1.8664434390334765,-1.8764623926716757,-1.8877529263945299,-1.9002923751652299,-1.9140561933002669,-1.9290181728307045,-1.9451506654012967,-1.9624248039380028,-1.980810720667452,-2.0002777584903324,-2.0207946731697186,-2.042329824272052,-2.064851353272461,-2.088327347690278
-2.0155644370746373,-1.991230775173988,-1.9678668654154423,-1.9455076458343719,-1.9241881404893855,-1.9039432764659772,-1.884807682497076,-1.8668154702594464,-1.8499999999999996,-1.8343936327844137,-1.8200274723201293,-1.8069310999592654,-1.7951323071016247,-1.7846568297574752,-1.7755280904564703,-1.7677669529663689,-1.7613914953808538,-1.7564168070250297,-1.7528548142958105,-1.7507141400011594,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.7507141400011594,-1.7528548142958105,-1.7564168070250297,-1.7613914953808538,-1.7677669529663689,-1.7755280904564703,-1.7846568297574752,-1.7951323071016247,-1.8069310999592654,-1.8200274723201293,-1.8343936327844137,-1.8500000000000005,-1.8668154702594464,-1.884807682497076,-1.9039432764659772,-1.9241881404893855,-1.9455076458343719,-1.9678668654154423,-1.991230775173988,-2.0155644370746373
-1.9436506316150997,-1.9184050087970936,-1.894143019356716,-1.8709029311478922,-1.8487232831816058,-1.8276426832884418,-1.8076995817274994,-1.7889320215642002,-1.7713773674115227,-1.7550720149833667,-1.7400510848184245,-1.726348104461489,-1.7139946842909914,-1.7030201930035287,-1.6934514394507376,-1.6853123680130562,-1.6786237749352226,-1.6734030529964308,-1.6696639715157584,-1.6674164979925612,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.6674164979925612,-1.6696639715157584,-1.6734030529964308,-1.6786237749352226,-1.6853123680130562,-1.6934514394507376,-1.7030201930035287,-1.7139946842909914,-1.726348104461489,-1.7400510848184245,-1.7550720149833667,-1.7713773674115227,-1.7889320215642002,-1.8076995817274994,-1.8276426832884418,-1.8487232831816058,-1.8709029311478922,-1.894143019356716,-1.9184050087970936,-1.9436506316150997
-1.8726837545203532,-1.846468100034346,-1.8212480458313323,-1.797065509224538,-1.773962920820062,-1.7519830034690536,-1.7311685199438114,-1.7115619896586995,-1.6932053757428385,-1.676139744903284,-1.6604049037642739,-1.646039016683519,-1.6330782113678595,-1.6215561798607059,-1.611503783565042,-1.602948671805946,-1.5959149239368768,-1.590422725077973,-1.5864880851883023,-1.5841226102939272,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.583333333333334,-1.5841226102939272,-1.5864880851883023,-1.590422725077973,-1.5959149239368768,-1.602948671805946,-1.611503783565042,-1.6215561798607059,-1.6330782113678595,-1.646039016683519,-1.6604049037642739,-1.676139744903284,-1.6932053757428385,-1.7115619896586995,-1.7311685199438114,-1.7519830034690536,-1.773962920820062,-1.7970655092245371,-1.8212480458313323,-1.846468100034346,-1.8726837545203532
-1.8027756377319948,-1.7755280904564703,-1.74928556845359,-1.724093964956667,-1.7000000000000002,-1.6770509831248424,-1.6552945357246847,-1.6347782724271815,-1.6155494421403516,-1.5976545308670458,-1.58113883008419,-1.5660459763365826,-1.5524174696260022,-1.5402921800749363,-1.5297058540778354,-1.5206906325745546,-1.5132745950421556,-1.5074813431681333,-1.5033296378372905,-1.5008331019803633,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5008331019803633,-1.5033296378372905,-1.5074813431681333,-1.513274595042156,-1.5206906325745546,-1.529705854077835,-1.5402921800749363,-1.5524174696260022,-1.5660459763365826,-1.58113883008419,-1.5976545308670458,-1.6155494421403516,-1.634778272427181,-1.6552945357246847,-1.6770509831248424,-1.7000000000000002,-1.7240939649566664,-1.74928556845359,-1.7755280904564712,-1.8027756377319948
-1.7340543372237338,-1.70570936693343,-1.6783755373707168,-1.6521030368728349,-1.6269432824915695,-1.6029486718059447,-1.5801722831528346,-1.5586675220984247,-1.5384877134525459,-1.519685640007315,-1.5023130314433284,-1.4864200094335525,-1.4720544977834358,-1.4592616093231685,-1.4480830240163867,-1.438556375136005,-1.4307146621337337,-1.4245857097572063,-1.4201916928515117,-1.417548744997661,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.416666666666666,-1.417548744997661,-1.4201916928515117,-1.4245857097572063,-1.4307146621337337,-1.438556375136005,-1.4480830240163867,-1.4592616093231685,-1.4720544977834358,-1.4864200094335525,-1.5023130314433284,-1.519685640007315,-1.5384877134525459,-1.5586675220984243,-1.5801722831528346,-1.6029486718059447,-1.6269432824915695,-1.6521030368728344,-1.6783755373707168,-1.705709366933431,-1.7340543372237338
-1.666666666666667,-1.6371553920681379,-1.6086571349351542,-1.5812266686904124,-1.5549205052920807,-1.5297966458904853,-1.505914266410203,-1.4833333333333338,-1.4621141466307543,-1.4423168090879965,-1.4240006242195893,-1.4072234285207803,-1.3920408678547407,-1.3785056321168145,-1.3666666666666671,-1.3565683830083097,-1.3482498944104462,-1.3417443041719164,-1.3370780746754392,-1.3342705039750298,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.3342705039750298,-1.3370780746754392,-1.3417443041719164,-1.3482498944104462,-1.3565683830083097,-1.3666666666666671,-1.378505632116815,-1.3920408678547407,-1.4072234285207803,-1.4240006242195893,-1.442316809087996,-1.4621141466307548,-1.4833333333333334,-1.505914266410203,-1.5297966458904853,-1.5549205052920803,-1.5812266686904124,-1.6086571349351542,-1.6371553920681388,-1.666666666666667
-1.6007810593582121,-1.5700318468107581,-1.5402921800749363,-1.5116216457830975,-1.4840822079655833,-1.4577379737113252,-1.4326548781894402,-1.408900280360537,-1.3865424623862048,-1.3656500283747661,-1.3462912017836262,-1.3285330255586425,-1.3124404748406686,-1.298075498574717,-1.285496013218244,-1.2747548783981961,-1.2658988901172163,-1.2589678312014172,-1.253993620398445,-1.2509996003196804,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.2509996003196804,-1.253993620398445,-1.2589678312014172,-1.2658988901172163,-1.2747548783981961,-1.2854960132182436,-1.2980754985747174,-1.3124404748406686,-1.3285330255586425,-1.3462912017836262,-1.3656500283747661,-1.3865424623862053,-1.4089002803605366,-1.4326548781894406,-1.4577379737113252,-1.4840822079655829,-1.511621645783097,-1.5402921800749363,-1.5700318468107586,-1.6007810593582121
