-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333,-0.4833333333333333
-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667
-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335
-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333,-0.3833333333333333
-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667,-0.3666666666666667
-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
