-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
-1.0,-0.9666666666666666,-0.9333333333333333,-0.8999999999999999,-0.8666666666666667,-0.8333333333333333,-0.8,-0.7666666666666666,-0.7333333333333334,-0.7,-0.6666666666666667,-0.6333333333333333,-0.6000000000000001,-0.5666666666666667,-0.5333333333333332,-0.5,-0.46666666666666673,-0.43333333333333335,-0.39999999999999997,-0.3666666666666667,-0.3333333333333334,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,-0.19999999999999996,-0.16666666666666657,-0.1333333333333333,-0.10000000000000003,-0.06666666666666665,-0.03333333333333327,0.0,0.03333333333333344,0.06666666666666665,0.10000000000000009,0.1333333333333333,0.16666666666666674,0.19999999999999996,0.2333333333333334,0.2666666666666666,0.30000000000000004,0.33333333333333326,0.3666666666666667,0.3999999999999999,0.43333333333333335,0.46666666666666656,0.5,0.5333333333333334,0.5666666666666667,0.6000000000000001,0.6333333333333333,0.6666666666666667,0.7,0.7333333333333334,0.7666666666666666,0.8,0.8333333333333333,0.8666666666666667,0.8999999999999999,0.9333333333333333,0.9666666666666666,1.0
